1	0	335
2	1	336
1	335	336
3	2	337
4	3	338
3	337	338
5	4	339
6	5	340
5	339	340
7	6	341
8	7	342
7	341	342
9	8	343
8	342	343
10	9	344
11	10	345
10	344	345
12	11	346
11	345	346
13	12	347
14	13	348
13	347	348
15	14	349
16	15	350
15	349	350
17	16	351
18	17	352
17	351	352
19	18	353
20	19	354
19	353	354
21	20	355
22	21	356
21	355	356
23	22	357
22	356	357
24	23	358
25	24	359
24	358	359
26	25	360
27	26	361
26	360	361
28	27	362
29	28	363
28	362	363
30	29	364
31	30	365
30	364	365
32	31	366
33	32	367
32	366	367
34	33	368
35	34	369
34	368	369
36	35	370
37	36	371
36	370	371
38	37	372
39	38	373
38	372	373
40	39	374
41	40	375
40	374	375
42	41	376
43	42	377
42	376	377
44	43	378
45	44	379
44	378	379
46	45	380
45	379	380
47	46	381
48	47	382
47	381	382
49	48	383
50	49	384
49	383	384
51	50	385
50	384	385
52	51	386
53	52	387
52	386	387
54	53	388
55	54	389
54	388	389
56	55	390
55	389	390
57	56	391
58	57	392
57	391	392
59	58	393
60	59	394
59	393	394
61	60	395
62	61	396
61	395	396
63	62	397
64	63	398
63	397	398
65	64	399
66	65	400
65	399	400
67	66	401
68	67	402
67	401	402
69	68	403
70	69	404
69	403	404
71	70	405
70	404	405
72	71	406
73	72	407
72	406	407
74	73	408
75	74	409
74	408	409
76	75	410
77	76	411
76	410	411
78	77	412
79	78	413
78	412	413
80	79	414
81	80	415
80	414	415
82	81	416
83	82	417
82	416	417
84	83	418
85	84	419
84	418	419
86	85	420
85	419	420
87	86	421
88	87	422
87	421	422
89	88	423
90	89	424
89	423	424
91	90	425
92	91	426
91	425	426
93	92	427
94	93	428
93	427	428
95	94	429
96	95	430
95	429	430
97	96	431
98	97	432
97	431	432
99	98	433
100	99	434
99	433	434
101	100	435
100	434	435
102	101	436
103	102	437
102	436	437
104	103	438
105	104	439
104	438	439
106	105	440
107	106	441
106	440	441
0	107	442
107	441	442
109	108	443
110	109	444
109	443	444
111	110	445
110	444	445
112	111	446
111	445	446
113	112	447
112	446	447
114	113	448
113	447	448
115	114	449
114	448	449
116	115	450
115	449	450
117	116	451
116	450	451
118	117	452
117	451	452
119	118	453
118	452	453
120	119	454
119	453	454
121	120	455
120	454	455
122	121	456
121	455	456
123	122	457
122	456	457
124	123	458
123	457	458
125	124	459
126	125	460
125	459	460
127	126	461
126	460	461
128	127	462
127	461	462
129	128	463
128	462	463
130	129	464
129	463	464
131	130	465
130	464	465
132	131	466
131	465	466
133	132	467
132	466	467
134	133	468
135	134	469
134	468	469
136	135	470
135	469	470
137	136	471
136	470	471
138	137	472
137	471	472
139	138	473
138	472	473
140	139	474
141	140	475
140	474	475
142	141	476
141	475	476
143	142	477
142	476	477
144	143	478
145	144	479
144	478	479
146	145	480
145	479	480
147	146	481
146	480	481
148	147	482
149	148	483
148	482	483
150	149	484
149	483	484
151	150	485
152	151	486
151	485	486
153	152	487
152	486	487
154	153	488
155	154	489
154	488	489
156	155	490
155	489	490
157	156	491
158	157	492
157	491	492
159	158	493
158	492	493
160	159	494
161	160	495
160	494	495
162	161	496
161	495	496
163	162	497
164	163	498
163	497	498
165	164	499
164	498	499
166	165	500
167	166	501
166	500	501
168	167	502
167	501	502
169	168	503
170	169	504
169	503	504
171	170	505
170	504	505
172	171	506
173	172	507
172	506	507
174	173	508
173	507	508
175	174	509
176	175	510
175	509	510
177	176	511
176	510	511
178	177	512
179	178	513
178	512	513
180	179	514
179	513	514
181	180	515
180	514	515
182	181	516
183	182	517
182	516	517
184	183	518
183	517	518
185	184	519
184	518	519
186	185	520
187	186	521
186	520	521
188	187	522
187	521	522
189	188	523
188	522	523
190	189	524
189	523	524
191	190	525
192	191	526
191	525	526
193	192	527
192	526	527
194	193	528
193	527	528
195	194	529
194	528	529
196	195	530
197	196	531
196	530	531
198	197	532
197	531	532
199	198	533
198	532	533
200	199	534
199	533	534
201	200	535
200	534	535
202	201	536
203	202	537
202	536	537
204	203	538
203	537	538
205	204	539
204	538	539
206	205	540
205	539	540
207	206	541
206	540	541
208	207	542
207	541	542
209	208	543
210	209	544
209	543	544
211	210	545
210	544	545
212	211	546
211	545	546
213	212	547
212	546	547
214	213	548
213	547	548
215	214	549
214	548	549
216	215	550
215	549	550
217	216	551
218	217	552
217	551	552
219	218	553
218	552	553
220	219	554
219	553	554
221	220	555
220	554	555
222	221	556
221	555	556
223	222	557
222	556	557
224	223	558
223	557	558
225	224	559
226	225	560
225	559	560
227	226	561
226	560	561
228	227	562
227	561	562
229	228	563
228	562	563
230	229	564
229	563	564
231	230	565
230	564	565
232	231	566
231	565	566
233	232	567
232	566	567
234	233	568
235	234	569
234	568	569
236	235	570
235	569	570
237	236	571
236	570	571
238	237	572
237	571	572
239	238	573
238	572	573
240	239	574
239	573	574
241	240	575
240	574	575
242	241	576
241	575	576
243	242	577
244	243	578
243	577	578
245	244	579
244	578	579
246	245	580
245	579	580
247	246	581
246	580	581
248	247	582
247	581	582
249	248	583
248	582	583
250	249	584
249	583	584
251	250	585
252	251	586
251	585	586
253	252	587
252	586	587
254	253	588
253	587	588
255	254	589
254	588	589
256	255	590
255	589	590
257	256	591
256	590	591
258	257	592
259	258	593
258	592	593
260	259	594
259	593	594
261	260	595
260	594	595
262	261	596
261	595	596
263	262	597
262	596	597
264	263	598
265	264	599
264	598	599
266	265	600
265	599	600
267	266	601
266	600	601
268	267	602
267	601	602
269	268	603
270	269	604
269	603	604
271	270	605
270	604	605
272	271	606
271	605	606
273	272	607
274	273	608
273	607	608
275	274	609
274	608	609
276	275	610
277	276	611
276	610	611
278	277	612
277	611	612
279	278	613
280	279	614
279	613	614
281	280	615
282	281	616
281	615	616
283	282	617
284	283	618
283	617	618
285	284	619
286	285	620
285	619	620
287	286	621
288	287	622
287	621	622
289	288	623
290	289	624
289	623	624
291	290	625
292	291	626
291	625	626
293	292	627
294	293	628
293	627	628
295	294	629
296	295	630
295	629	630
297	296	631
296	630	631
298	297	632
299	298	633
298	632	633
300	299	634
299	633	634
301	300	635
302	301	636
301	635	636
303	302	637
302	636	637
304	303	638
303	637	638
305	304	639
306	305	640
305	639	640
307	306	641
306	640	641
308	307	642
307	641	642
309	308	643
308	642	643
310	309	644
309	643	644
311	310	645
312	311	646
311	645	646
313	312	647
312	646	647
314	313	648
313	647	648
315	314	649
314	648	649
316	315	650
315	649	650
317	316	651
316	650	651
318	317	652
317	651	652
319	318	653
318	652	653
320	319	654
319	653	654
321	320	655
320	654	655
322	321	656
323	322	657
322	656	657
324	323	658
323	657	658
325	324	659
324	658	659
326	325	660
325	659	660
327	326	661
326	660	661
328	327	662
327	661	662
329	328	663
328	662	663
330	329	664
329	663	664
331	330	665
330	664	665
332	331	666
331	665	666
333	332	667
332	666	667
334	333	668
333	667	668
108	334	669
443	108	669
334	668	669
2	336	337
4	338	339
6	340	341
12	346	347
344	9	343
23	357	358
14	348	349
16	350	351
18	352	353
20	354	355
46	380	381
25	359	360
27	361	362
29	363	364
31	365	366
33	367	368
35	369	370
37	371	372
39	373	374
41	375	376
43	377	378
51	385	386
48	382	383
56	390	391
53	387	388
71	405	406
58	392	393
60	394	395
62	396	397
64	398	399
66	400	401
68	402	403
86	420	421
73	407	408
75	409	410
77	411	412
79	413	414
81	415	416
83	417	418
101	435	436
88	422	423
90	424	425
92	426	427
94	428	429
96	430	431
98	432	433
0	442	335
103	437	438
105	439	440
133	467	468
124	458	459
150	484	485
139	473	474
143	477	478
147	481	482
153	487	488
156	490	491
159	493	494
162	496	497
165	499	500
168	502	503
171	505	506
174	508	509
177	511	512
190	524	525
181	515	516
185	519	520
195	529	530
208	542	543
201	535	536
233	567	568
216	550	551
224	558	559
242	576	577
257	591	592
250	584	585
268	602	603
263	597	598
275	609	610
272	606	607
278	612	613
297	631	632
280	614	615
282	616	617
284	618	619
286	620	621
288	622	623
290	624	625
292	626	627
294	628	629
300	634	635
321	655	656
304	638	639
310	644	645
339	338	670
341	340	671
347	346	672
343	342	673
344	343	674
343	673	674
351	350	675
353	352	676
355	354	677
381	380	678
357	356	679
349	348	680
362	361	681
364	363	682
366	365	683
368	367	684
370	369	685
372	371	686
374	373	687
376	375	688
378	377	689
386	385	690
360	359	691
391	390	692
383	382	693
406	405	694
388	387	695
395	394	696
